,Country Code,Country Name,Region,Income Group,Gender,Year,Life Expectancy
35312,DEU,Germany,Europe & Central Asia,High income,Male,2014,78.7
35313,DJI,Djibouti,Middle East & North Africa,Lower middle income,Male,2014,60.407
35314,DMA,Dominica,Latin America & Caribbean,Upper middle income,Male,2014,
35315,DNK,Denmark,Europe & Central Asia,High income,Male,2014,78.7
35316,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,Male,2014,70.444
35317,DZA,Algeria,Middle East & North Africa,Upper middle income,Male,2014,74.456
35318,ECU,Ecuador,Latin America & Caribbean,Upper middle income,Male,2014,73.169
35319,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Male,2014,68.972
35320,ERI,Eritrea,Sub-Saharan Africa,Low income,Male,2014,62.099
35321,ESP,Spain,Europe & Central Asia,High income,Male,2014,80.4
35322,EST,Estonia,Europe & Central Asia,High income,Male,2014,72.4
35323,ETH,Ethiopia,Sub-Saharan Africa,Low income,Male,2014,62.723
35324,FIN,Finland,Europe & Central Asia,High income,Male,2014,78.4
35325,FJI,Fiji,East Asia & Pacific,Upper middle income,Male,2014,67.136
35326,FRA,France,Europe & Central Asia,High income,Male,2014,79.5
35327,FRO,Faroe Islands,Europe & Central Asia,High income,Male,2014,78.9
35328,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Male,2014,67.851
35329,GAB,Gabon,Sub-Saharan Africa,Upper middle income,Male,2014,63.764
35330,GBR,United Kingdom,Europe & Central Asia,High income,Male,2014,79.5
35331,GEO,Georgia,Europe & Central Asia,Lower middle income,Male,2014,68.666
35332,GHA,Ghana,Sub-Saharan Africa,Lower middle income,Male,2014,61.165
35333,GIB,Gibraltar,Europe & Central Asia,High income,Male,2014,
35334,GIN,Guinea,Sub-Saharan Africa,Low income,Male,2014,58.341
35335,GMB,"Gambia, The",Sub-Saharan Africa,Low income,Male,2014,59.428
35336,GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Male,2014,54.877
35337,GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Male,2014,55.877
35338,GRC,Greece,Europe & Central Asia,High income,Male,2014,78.9
35339,GRD,Grenada,Latin America & Caribbean,Upper middle income,Male,2014,70.987
35340,GRL,Greenland,Europe & Central Asia,High income,Male,2014,
35341,GTM,Guatemala,Latin America & Caribbean,Lower middle income,Male,2014,69.643
35342,GUM,Guam,East Asia & Pacific,High income,Male,2014,76.723
35343,GUY,Guyana,Latin America & Caribbean,Upper middle income,Male,2014,64.192
35344,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Male,2014,81.2
35345,HND,Honduras,Latin America & Caribbean,Lower middle income,Male,2014,70.666
35346,HRV,Croatia,Europe & Central Asia,Upper middle income,Male,2014,74.6
35347,HTI,Haiti,Latin America & Caribbean,Low income,Male,2014,60.619
35348,HUN,Hungary,Europe & Central Asia,High income,Male,2014,72.3
35349,IDN,Indonesia,East Asia & Pacific,Lower middle income,Male,2014,66.848
35350,IMN,Isle of Man,Europe & Central Asia,High income,Male,2014,
35351,IND,India,South Asia,Lower middle income,Male,2014,66.611
35352,INX,Not classified,South Asia,Lower middle income,Male,2014,
35353,IRL,Ireland,Europe & Central Asia,High income,Male,2014,79.3
35354,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,Male,2014,74.386
35355,IRQ,Iraq,Middle East & North Africa,Upper middle income,Male,2014,67.25
35356,ISL,Iceland,Europe & Central Asia,High income,Male,2014,81.3
35357,ISR,Israel,Middle East & North Africa,High income,Male,2014,80.3
35358,ITA,Italy,Europe & Central Asia,High income,Male,2014,80.7
35359,JAM,Jamaica,Latin America & Caribbean,Upper middle income,Male,2014,73.32
35360,JOR,Jordan,Middle East & North Africa,Lower middle income,Male,2014,72.403
35361,JPN,Japan,East Asia & Pacific,High income,Male,2014,80.5
35362,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,Male,2014,67.12
35363,KEN,Kenya,Sub-Saharan Africa,Lower middle income,Male,2014,63.86
35364,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,Male,2014,66.5
35365,KHM,Cambodia,East Asia & Pacific,Lower middle income,Male,2014,66.116
35366,KIR,Kiribati,East Asia & Pacific,Lower middle income,Male,2014,62.675
35367,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,Male,2014,
35368,KOR,"Korea, Rep.",East Asia & Pacific,High income,Male,2014,78.99
35369,KWT,Kuwait,Middle East & North Africa,High income,Male,2014,73.603
35370,LAO,Lao PDR,East Asia & Pacific,Lower middle income,Male,2014,64.468
35371,LBN,Lebanon,Middle East & North Africa,Upper middle income,Male,2014,77.597
35372,LBR,Liberia,Sub-Saharan Africa,Low income,Male,2014,60.591
35373,LBY,Libya,Middle East & North Africa,Upper middle income,Male,2014,68.935
35374,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Male,2014,72.459
35375,LIE,Liechtenstein,Europe & Central Asia,High income,Male,2014,81.0
35376,LKA,Sri Lanka,South Asia,Lower middle income,Male,2014,71.521
35377,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Male,2014,50.802
35378,LTU,Lithuania,Europe & Central Asia,High income,Male,2014,69.2
35379,LUX,Luxembourg,Europe & Central Asia,High income,Male,2014,79.4
35380,LVA,Latvia,Europe & Central Asia,High income,Male,2014,69.1
35381,MAC,"Macao SAR, China",East Asia & Pacific,High income,Male,2014,80.544
35382,MAF,St. Martin (French part),Latin America & Caribbean,High income,Male,2014,76.2
35383,MAR,Morocco,Middle East & North Africa,Lower middle income,Male,2014,74.141
35384,MCO,Monaco,Europe & Central Asia,High income,Male,2014,
35385,MDA,Moldova,Europe & Central Asia,Lower middle income,Male,2014,67.009
35386,MDG,Madagascar,Sub-Saharan Africa,Low income,Male,2014,63.614
35387,MDV,Maldives,South Asia,Upper middle income,Male,2014,75.851
35388,MEX,Mexico,Latin America & Caribbean,Upper middle income,Male,2014,74.326
35389,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,Male,2014,
35390,MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,Male,2014,73.398
35391,MLI,Mali,Sub-Saharan Africa,Low income,Male,2014,56.335
35392,MLT,Malta,Middle East & North Africa,High income,Male,2014,79.8
35393,MMR,Myanmar,East Asia & Pacific,Lower middle income,Male,2014,63.956
35394,MNE,Montenegro,Europe & Central Asia,Upper middle income,Male,2014,74.313
35395,MNG,Mongolia,East Asia & Pacific,Lower middle income,Male,2014,64.867
35396,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Male,2014,
35397,MOZ,Mozambique,Sub-Saharan Africa,Low income,Male,2014,54.948
35398,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Male,2014,61.44
35399,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Male,2014,70.97
35400,MWI,Malawi,Sub-Saharan Africa,Low income,Male,2014,59.361
35401,MYS,Malaysia,East Asia & Pacific,Upper middle income,Male,2014,72.842
35402,NAM,Namibia,Sub-Saharan Africa,Upper middle income,Male,2014,60.136
35403,NCL,New Caledonia,East Asia & Pacific,High income,Male,2014,74.5
35404,NER,Niger,Sub-Saharan Africa,Low income,Male,2014,58.301
35405,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Male,2014,51.815
35406,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,Male,2014,71.804
35407,NLD,Netherlands,Europe & Central Asia,High income,Male,2014,80.0
35408,NOR,Norway,Europe & Central Asia,High income,Male,2014,80.1
35409,NPL,Nepal,South Asia,Low income,Male,2014,67.978
35410,NRU,Nauru,East Asia & Pacific,Upper middle income,Male,2014,
35411,NZL,New Zealand,East Asia & Pacific,High income,Male,2014,79.6
35412,OMN,Oman,Middle East & North Africa,High income,Male,2014,74.837
35413,PAK,Pakistan,South Asia,Lower middle income,Male,2014,65.217
35414,PAN,Panama,Latin America & Caribbean,Upper middle income,Male,2014,74.643
35415,PER,Peru,Latin America & Caribbean,Upper middle income,Male,2014,71.9
35416,PHL,Philippines,East Asia & Pacific,Lower middle income,Male,2014,65.557
35417,PLW,Palau,East Asia & Pacific,High income,Male,2014,
35418,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Male,2014,62.857
35419,POL,Poland,Europe & Central Asia,High income,Male,2014,73.7
35420,PRI,Puerto Rico,Latin America & Caribbean,High income,Male,2014,75.555
35421,PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,Male,2014,67.555
35422,PRT,Portugal,Europe & Central Asia,High income,Male,2014,78.0
35423,PRY,Paraguay,Latin America & Caribbean,Upper middle income,Male,2014,70.849
35424,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Male,2014,71.293
35425,PYF,French Polynesia,East Asia & Pacific,High income,Male,2014,74.285
35426,QAT,Qatar,Middle East & North Africa,High income,Male,2014,77.084
35427,ROU,Romania,Europe & Central Asia,Upper middle income,Male,2014,71.4
35428,RUS,Russian Federation,Europe & Central Asia,Upper middle income,Male,2014,65.29
35429,RWA,Rwanda,Sub-Saharan Africa,Low income,Male,2014,64.087
35430,SAU,Saudi Arabia,Middle East & North Africa,High income,Male,2014,72.953
35431,SDN,Sudan,Sub-Saharan Africa,Lower middle income,Male,2014,62.464
35432,SEN,Senegal,Sub-Saharan Africa,Low income,Male,2014,64.371
35433,SGP,Singapore,East Asia & Pacific,High income,Male,2014,80.3
35434,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Male,2014,68.735
35435,SLE,Sierra Leone,Sub-Saharan Africa,Low income,Male,2014,50.407
35436,SLV,El Salvador,Latin America & Caribbean,Lower middle income,Male,2014,68.287
35437,SMR,San Marino,Europe & Central Asia,High income,Male,2014,
35438,SOM,Somalia,Sub-Saharan Africa,Low income,Male,2014,53.873
35439,SRB,Serbia,Europe & Central Asia,Upper middle income,Male,2014,72.8
35440,SSD,South Sudan,Sub-Saharan Africa,Low income,Male,2014,54.836
35441,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Male,2014,64.239
35442,SUR,Suriname,Latin America & Caribbean,Upper middle income,Male,2014,68.026
35443,SVK,Slovak Republic,Europe & Central Asia,High income,Male,2014,73.3
35444,SVN,Slovenia,Europe & Central Asia,High income,Male,2014,78.2
35445,SWE,Sweden,Europe & Central Asia,High income,Male,2014,80.4
35446,SWZ,Swaziland,Sub-Saharan Africa,Lower middle income,Male,2014,52.86
35447,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Male,2014,
35448,SYC,Seychelles,Sub-Saharan Africa,High income,Male,2014,68.4
35449,SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,Male,2014,64.032
35450,TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,Male,2014,
35451,TCD,Chad,Sub-Saharan Africa,Low income,Male,2014,51.024
35452,TGO,Togo,Sub-Saharan Africa,Low income,Male,2014,58.83
35453,THA,Thailand,East Asia & Pacific,Upper middle income,Male,2014,71.166
35454,TJK,Tajikistan,Europe & Central Asia,Lower middle income,Male,2014,67.986
35455,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Male,2014,64.138
35456,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Male,2014,66.571
35457,TON,Tonga,East Asia & Pacific,Upper middle income,Male,2014,69.756
35458,TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Male,2014,67.046
35459,TUN,Tunisia,Middle East & North Africa,Lower middle income,Male,2014,73.328
35460,TUR,Turkey,Europe & Central Asia,Upper middle income,Male,2014,71.958
35461,TUV,Tuvalu,East Asia & Pacific,Upper middle income,Male,2014,
35462,TZA,Tanzania,Sub-Saharan Africa,Low income,Male,2014,62.258
35463,UGA,Uganda,Sub-Saharan Africa,Low income,Male,2014,57.048
35464,UKR,Ukraine,Europe & Central Asia,Lower middle income,Male,2014,66.25
35465,URY,Uruguay,Latin America & Caribbean,High income,Male,2014,73.506
35466,USA,United States,North America,High income,Male,2014,76.4
35467,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Male,2014,68.329
35468,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Male,2014,70.86
35469,VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,Male,2014,70.192
35470,VGB,British Virgin Islands,Latin America & Caribbean,High income,Male,2014,
35471,VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,Male,2014,76.7
35472,VNM,Vietnam,East Asia & Pacific,Lower middle income,Male,2014,71.067
35473,VUT,Vanuatu,East Asia & Pacific,Lower middle income,Male,2014,69.672
35474,WSM,Samoa,East Asia & Pacific,Upper middle income,Male,2014,71.523
35475,XKX,Kosovo,Europe & Central Asia,Lower middle income,Male,2014,69.0
35476,YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,Male,2014,63.134
35477,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,Male,2014,57.526
35478,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,Male,2014,58.389
35479,ZWE,Zimbabwe,Sub-Saharan Africa,Low income,Male,2014,57.657
35480,ABW,Aruba,Latin America & Caribbean,High income,Female,2014,77.965
35481,AFG,Afghanistan,South Asia,Low income,Female,2014,64.197
35482,AGO,Angola,Sub-Saharan Africa,Lower middle income,Female,2014,63.695
35483,ALB,Albania,Europe & Central Asia,Upper middle income,Female,2014,80.124
35484,AND,Andorra,Europe & Central Asia,High income,Female,2014,
35485,ARE,United Arab Emirates,Middle East & North Africa,High income,Female,2014,78.448
35486,ARG,Argentina,Latin America & Caribbean,Upper middle income,Female,2014,80.04
35487,ARM,Armenia,Europe & Central Asia,Lower middle income,Female,2014,77.292
35488,ASM,American Samoa,East Asia & Pacific,Upper middle income,Female,2014,
35489,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,Female,2014,78.44
35490,AUS,Australia,East Asia & Pacific,High income,Female,2014,84.4
35491,AUT,Austria,Europe & Central Asia,High income,Female,2014,84.0
35492,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Female,2014,74.801
35493,BDI,Burundi,Sub-Saharan Africa,Low income,Female,2014,58.666
35494,BEL,Belgium,Europe & Central Asia,High income,Female,2014,83.9
35495,BEN,Benin,Sub-Saharan Africa,Low income,Female,2014,61.825
35496,BFA,Burkina Faso,Sub-Saharan Africa,Low income,Female,2014,60.035
35497,BGD,Bangladesh,South Asia,Lower middle income,Female,2014,73.545
35498,BGR,Bulgaria,Europe & Central Asia,Upper middle income,Female,2014,78.0
35499,BHR,Bahrain,Middle East & North Africa,High income,Female,2014,77.693
35500,BHS,"Bahamas, The",Latin America & Caribbean,High income,Female,2014,78.32
35501,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Female,2014,79.065
35502,BLR,Belarus,Europe & Central Asia,Upper middle income,Female,2014,78.4
35503,BLZ,Belize,Latin America & Caribbean,Upper middle income,Female,2014,73.003
35504,BMU,Bermuda,North America,High income,Female,2014,84.69
35505,BOL,Bolivia,Latin America & Caribbean,Lower middle income,Female,2014,70.878
35506,BRA,Brazil,Latin America & Caribbean,Upper middle income,Female,2014,78.707
35507,BRB,Barbados,Latin America & Caribbean,High income,Female,2014,77.945
35508,BRN,Brunei Darussalam,East Asia & Pacific,High income,Female,2014,78.633
35509,BTN,Bhutan,South Asia,Lower middle income,Female,2014,69.608
35510,BWA,Botswana,Sub-Saharan Africa,Upper middle income,Female,2014,67.744
35511,CAF,Central African Republic,Sub-Saharan Africa,Low income,Female,2014,52.353
35512,CAN,Canada,North America,High income,Female,2014,83.988
35513,CHE,Switzerland,Europe & Central Asia,High income,Female,2014,85.4
35514,CHI,Channel Islands,Europe & Central Asia,High income,Female,2014,82.583
35515,CHL,Chile,Latin America & Caribbean,High income,Female,2014,81.569
35516,CHN,China,East Asia & Pacific,Upper middle income,Female,2014,77.503
35517,CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Female,2014,54.035
35518,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Female,2014,58.335
35519,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Female,2014,60.235
35520,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Female,2014,65.14
35521,COL,Colombia,Latin America & Caribbean,Upper middle income,Female,2014,77.656
35522,COM,Comoros,Sub-Saharan Africa,Low income,Female,2014,64.918
35523,CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,Female,2014,74.257
35524,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,Female,2014,81.943
35525,CUB,Cuba,Latin America & Caribbean,Upper middle income,Female,2014,81.502
35526,CUW,Curacao,Latin America & Caribbean,High income,Female,2014,81.0
35527,CYM,Cayman Islands,Latin America & Caribbean,High income,Female,2014,
35528,CYP,Cyprus,Europe & Central Asia,High income,Female,2014,82.388
35529,CZE,Czech Republic,Europe & Central Asia,High income,Female,2014,82.0
35530,DEU,Germany,Europe & Central Asia,High income,Female,2014,83.6
35531,DJI,Djibouti,Middle East & North Africa,Lower middle income,Female,2014,63.661
35532,DMA,Dominica,Latin America & Caribbean,Upper middle income,Female,2014,
35533,DNK,Denmark,Europe & Central Asia,High income,Female,2014,82.8
35534,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,Female,2014,76.742
35535,DZA,Algeria,Middle East & North Africa,Upper middle income,Female,2014,76.873
35536,ECU,Ecuador,Latin America & Caribbean,Upper middle income,Female,2014,78.685
35537,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Female,2014,73.354
35538,ERI,Eritrea,Sub-Saharan Africa,Low income,Female,2014,66.331
35539,ESP,Spain,Europe & Central Asia,High income,Female,2014,86.2
35540,EST,Estonia,Europe & Central Asia,High income,Female,2014,81.9
35541,ETH,Ethiopia,Sub-Saharan Africa,Low income,Female,2014,66.38
35542,FIN,Finland,Europe & Central Asia,High income,Female,2014,84.1
35543,FJI,Fiji,East Asia & Pacific,Upper middle income,Female,2014,73.153
